Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAE0ILUMT,PR0127678,SMITH'S FOOD AND DRUG  POPCORN,SMITH'S FOOD AND DRUG #315,Snack Bar,8525 W WARM SPRINGS Rd,Las Vegas,Nevada,89113,3,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T14:20:00.000Z,EE7000594,Routine Inspection,3,A,,'A' Grade,215,2019-06-26T15:00:39.000Z,"(36.0541671,115.2774591)",3436
DAE0LJFIJ,PR0131322,LUCKY'S LOUNGE RESTAURANT,LUCKY'S LOUNGE & RESTAURANT,Restaurant,8025 Farm Rd,Las Vegas,Nevada,89131,6,A,2019-11-14T00:00:00.000Z,2019-11-14T00:00:00.000Z,2019-11-14T08:00:00.000Z,EE7001464,Routine Inspection,6,A,,'A' Grade,2.13218291029123e+17,2019-11-14T08:45:54.000Z,"(36.298153,115.270802)",3437
DAE0NSFVE,PR0017734,Karaoke 'Q' Studio,Karaoke 'Q' Studio,Restaurant,3400 S Jones Blvd 11,Las Vegas,Nevada,89146-6785,3,A,2019-11-12T00:00:00.000Z,2019-11-12T00:00:00.000Z,2019-11-12T17:00:00.000Z,EE7001356,Routine Inspection,3,A,,'A' Grade,211.2928,2019-11-12T18:12:16.000Z,"(36.1273078,115.2243612)",3438
DAE0P4WD5,PR0114510,RAISING CANE'S #439,RAISING CANE'S #439,Restaurant,3535 W TROPICANA Ave,Las Vegas,Nevada,89103,3,A,2019-12-06T00:00:00.000Z,2019-12-06T00:00:00.000Z,2019-12-06T15:00:00.000Z,EE7000594,Routine Inspection,3,A,,'A' Grade,218,2019-12-06T15:26:58.000Z,"(36.100403,115.186851)",3439
DAE0PN7NW,PR0120048,LA PETIT CAFE & BAKERY,LA PETIT CAFE,Restaurant,6496 S MEDICAL CENTER 100,Las Vegas,Nevada,89148,8,A,2019-10-21T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-21T14:25:00.000Z,EE7001291,Routine Inspection,8,A,,'A' Grade,209.217,2019-10-21T15:45:21.000Z,"(36.070752,115.2919191)",3440
DAE0R3PJN,PR0124306,BEST MEAT COMPANY,BEST MEAT COMPANY,Restaurant,2362 LEXINGTON,Las Vegas,Nevada,89106,9,A,2019-10-31T00:00:00.000Z,2019-10-31T00:00:00.000Z,2019-10-31T16:55:00.000Z,EE7001464,Routine Inspection,9,A,,'A' Grade,220290829302955,2019-11-01T11:14:41.000Z,"(36.2023607,115.1582806)",3441
DAE0RH7IH,PR0115765,ANGELICIOUS POPCORN,ANGELICIOUS POPCORN,Confection,2520 E SUNSET,Las Vegas,Nevada,89120,3,A,2019-07-26T00:00:00.000Z,2019-07-26T00:00:00.000Z,2019-07-26T10:00:00.000Z,EE7001313,Routine Inspection,3,A,,'A' Grade,220.293,2019-07-26T09:56:27.000Z,"(36.072856,115.1158135)",3442
DAE0RHXIO,PR0016821,Sierra Gold Bar,Sierra Gold,Bar / Tavern,6515 S Jones Blvd,Las Vegas,Nevada,89118-3337,0,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T14:00:00.000Z,EE7000921,Routine Inspection,0,A,,'A' Grade,,2019-08-01T15:19:51.000Z,"(36.07039,115.224946)",3443
DAE17FUX5,PR0016401,McDonald's #7882,McDonald's #7882,Restaurant,2550 E Sunset Rd,Las Vegas,Nevada,89120-3513,0,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T07:40:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,2912,2019-07-01T08:07:34.000Z,"(36.071943,115.115344)",3444
DAE1CKKRM,PR0018312,TGI Friday's #2182 Restaurant,TGI FRIDAY'S @ GOLD COAST,Restaurant,4000 W Flamingo Rd,Las Vegas,Nevada,89103-4004,3,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T13:05:00.000Z,EE7000803,Re-inspection,3,A,,'A' Grade,2.92629282930296e+15,2019-10-11T13:55:39.000Z,"(36.115746,115.1926765)",3445
DAE1NNUPB,PR0125188,VENETIAN BLACK TAP DESSERT STATION,VENETIAN HOTEL AND CASINO,Snack Bar,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,6,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T12:00:00.000Z,EE7001166,Routine Inspection,6,A,,'A' Grade,2112162928,2019-08-07T15:43:34.000Z,"(36.1229174,115.1685253)",3446
DAE2ECZZK,PR0000498,CAESARS 7 STAR PANTRY,CAESARS PALACE HOTEL & CASINO,Pantry,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,9,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T11:15:00.000Z,EE7000921,Routine Inspection,9,A,,'A' Grade,9.22337203685478e+18,2019-07-24T11:52:03.000Z,"(36.1161559,115.1750576)",3447
DAE2UQPKV,PR0009193,Jackpot Joanie's CR,Jackpot Joanies,Bar / Tavern,2202 W Charleston Blvd,Las Vegas,Nevada,89102-2232,0,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T12:25:00.000Z,EE7001175,Routine Inspection,0,A,,'A' Grade,,2019-07-10T12:52:46.000Z,"(36.159028,115.171966)",3448
DAE2YNW8U,PR0123722,PALMS HAUTE PLATES WORLD PAN BUFFET,Palms Casino Resort,Buffet,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,0,A,2019-09-04T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T10:00:00.000Z,EE7001291,Routine Inspection,16,B,,'B' Downgrade,2092112172954,2019-08-26T14:00:47.000Z,"(36.1141275,115.1965118)",3449
DAE31H7TC,PR0022202,GET N GO - SNACK BAR,GET N GO ST ROSE,Snack Bar,3366 Saint Rose Pkwy,Henderson,Nevada,89052-3985,6,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T10:35:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,2.90929292930296e+15,2019-06-25T11:53:10.000Z,"(35.9941873,115.1340624)",3450
DAE3BLN0Y,PR0127010,CREPE EXPECTATIONS,CREPE EXPECTATIONS,Restaurant,9500 S Eastern Ave 150,Las Vegas,Nevada,89123-8016,0,A,2019-09-04T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T11:20:00.000Z,EE7001207,Routine Inspection,19,B,,'B' Downgrade,2.02211290929303e+21,2019-08-30T13:42:32.000Z,"(36.0169498,115.1185519)",3451
DAE3GBP01,PR0021155,TROPICANA BACIO TRATTORIA SVC BAR,TROPICANA LAS VEGAS HOTEL & CASINO,Bar / Tavern,3801 S Las Vegas Blvd,Las Vegas,Nevada,89109-4325,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T09:20:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,2930,2019-12-03T09:32:31.000Z,"(36.0990448,115.1704519)",3452
DAE3KJ0C2,PR0012961,TUSCANY MARILYNS CAFE GARDE MANGER,TUSCANY SUITES,Garde Manger,255 E Flamingo Rd,Las Vegas,Nevada,89169-4708,8,A,2019-11-20T00:00:00.000Z,2019-11-20T00:00:00.000Z,2019-11-20T12:10:00.000Z,EE7001357,Routine Inspection,8,A,,'A' Grade,2092152911,2019-11-20T13:18:02.000Z,"(36.1133965,115.1600873)",3453
DAE3RVI4H,PR0114686,YOGURTLAND,YOGURTLAND,Restaurant,2272 S NELLIS 4,Las Vegas,Nevada,89104,0,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T14:15:00.000Z,EE7000921,Routine Inspection,0,A,,'A' Grade,2929.293,2019-08-05T15:37:51.000Z,"(36.1451599,115.0629575)",3454
DAE3S2ASM,PR0024170,LA CASITA DE DONA MACHI,LA CASITA DE DONA MACHI,Restaurant,2407 S EASTERN Ave,Las Vegas,Nevada,89104,8,A,2019-09-12T00:00:00.000Z,2019-09-12T00:00:00.000Z,2019-09-12T14:30:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,2062112930,2019-09-12T15:21:39.000Z,"(36.1447368,115.1181615)",3455
DAE3TH7VO,PR0011557,I LOVE SUSHI RESTAURANT,I LOVE SUSHI,Restaurant,11041 S Eastern Ave 117,Henderson,Nevada,89052-4962,5,A,2019-11-19T00:00:00.000Z,2019-11-19T00:00:00.000Z,2019-11-19T15:00:00.000Z,EE7001296,Routine Inspection,5,A,,'A' Grade,209.293,2019-11-19T16:30:36.000Z,"(35.9913179,115.1028477)",3456
DAE3YXP7I,PR0005516,La Bonita Taqueria,La Bonita Grocery,Snack Bar,2672 Las Vegas Blvd,North Las Vegas,Nevada,89030-5809,3,A,2019-09-04T00:00:00.000Z,2019-09-04T00:00:00.000Z,2019-09-04T11:05:00.000Z,EE7000620,Routine Inspection,3,A,,'A' Grade,2955,2019-09-04T11:46:05.000Z,"(36.2075716,115.1082565)",3457
DAE4B0VXC,PR0106914,TAO BEACH PORTABLE BAR #2,TAO BEACH POOL @ VENETIAN,Portable Unit,3377 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,0,A,2019-10-11T00:00:00.000Z,2019-10-11T00:00:00.000Z,2019-10-11T23:10:00.000Z,EE7001228,Routine Inspection,0,A,,'A' Grade,,2019-10-14T07:17:40.000Z,"(36.1243705,115.169416)",3458
DAE4IVFPX,PR0118666,SAHARA LV PARADISE LOUNGE,SAHARA LAS VEGAS,Bar / Tavern,2535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109-1137,0,A,2019-09-05T00:00:00.000Z,2019-09-05T00:00:00.000Z,2019-09-05T17:20:00.000Z,EE7001295,Routine Inspection,0,A,,'A' Grade,,2019-09-05T19:07:16.000Z,"(36.1423259,115.1561477)",3459
DAE4VKKNN,PR0133057,BOBA TEA-LICIOUS,BOBA TEA-LICIOUS,Restaurant,4085 BLUE DIAMOND Rd B,Las Vegas,Nevada,89139,6,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T15:15:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,21129302955,2019-08-21T16:01:03.000Z,"(36.03828,115.19426)",3460
DAE4YAUA6,PR0130774,MB EVENTS CENTER PANTRY LVL3,MANDALAY BAY HOTEL & CASINO,Special Kitchen,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T12:30:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,,2019-11-06T13:02:52.000Z,"(36.0937511,115.1770119)",3461
DAE50ZO0C,PR0124009,MASALA CUISINE OF INDIA,MASALA CUISINE OF INDIA,Restaurant,3041 S LAS VEGAS BLVD #5,Las Vegas,Nevada,89109,3,A,2019-11-13T00:00:00.000Z,2019-11-13T00:00:00.000Z,2019-11-13T12:55:00.000Z,EE7001258,Routine Inspection,3,A,,'A' Grade,21129292930,2019-11-13T13:53:56.000Z,"(36.1321285,115.1644873)",3462
DAEVIYXVF,PR0010652,Mimi's Cafe,Mimi's Cafe,Restaurant,6760 N Durango Dr,Las Vegas,Nevada,89149-4408,9,A,2019-10-16T00:00:00.000Z,2019-10-16T00:00:00.000Z,2019-10-16T13:00:00.000Z,EE7001215,Routine Inspection,9,A,,'A' Grade,21521829092930,2019-10-16T13:41:56.000Z,"(36.283608,115.287594)",3463
DAEJBJASD,PR0021402,J JANGA STEAK AND SUSHI,J JANGA STEAK AND SUSHI,Restaurant,6125 S FORT APACHE Rd,Las Vegas,Nevada,89148,8,A,2019-12-04T00:00:00.000Z,2019-12-04T00:00:00.000Z,2019-12-04T13:05:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.15291229262927e+26,2019-12-04T14:42:24.000Z,"(36.0764318,115.2986126)",3464
DADRWC9IQ,PR0127523,ANGELINA'S PIZZERIA,ANGELINA'S ITALIAN KITCHEN,Restaurant,6825 W RUSSELL 115,Las Vegas,Nevada,89118,9,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T14:10:00.000Z,EE7001394,Routine Inspection,9,A,,'A' Grade,9.22337203685478e+18,2019-12-05T15:00:11.000Z,"(36.0844883,115.2410644)",3465
DADRXMSXP,PR0013995,PALAZZO SOLARO RESTAURANT,PALAZZO HOTEL & CASINO,Restaurant,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,0,A,2019-07-29T00:00:00.000Z,2019-07-29T00:00:00.000Z,2019-07-29T09:00:00.000Z,EE7001464,Routine Inspection,0,A,,'A' Grade,2911,2019-07-29T11:03:17.000Z,"(36.1229935,115.168372)",3466
DADSFJK3E,PR0006242,EUREKA CASINO II MASON ST PREP/WARE,EUREKA CASINO HOTEL,Pantry,275 MESA,Mesquite,Nevada,89027,3,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T15:30:00.000Z,EE7001145,Routine Inspection,3,A,,'A' Grade,292729302955,2019-10-15T16:29:08.000Z,"(36.8168257,114.0641508)",3467
DADSRPHQV,PR0117086,MOUNTAIN VIEW FOOD SERVICES,MOUNTAIN VIEW FOOD SERVICES,Restaurant,280 S DECATUR,Las Vegas,Nevada,89107,9,A,2019-11-06T00:00:00.000Z,2019-11-06T00:00:00.000Z,2019-11-06T10:40:00.000Z,EE7001273,Routine Inspection,9,A,,'A' Grade,21129552956,2019-11-06T12:15:37.000Z,"(36.1703963,115.2095194)",3468
DADSVMGZS,PR0014756,Nevada Chicken Cafe - BBQ,Nevada Chicken Cafe,Barbeque,6155 W Sahara Ave 1,Las Vegas,Nevada,89146-3066,5,A,2019-09-24T00:00:00.000Z,2019-09-24T00:00:00.000Z,2019-09-24T10:45:00.000Z,EE7000804,Routine Inspection,5,A,,'A' Grade,204,2019-09-24T11:07:22.000Z,"(36.1437858,115.2266305)",3469
DADSWHALI,PR0021472,Smoothie King #925,Smoothie King #925,Restaurant,6530 N Buffalo Dr 150,Las Vegas,Nevada,89131,9,A,2019-07-18T00:00:00.000Z,2019-07-18T00:00:00.000Z,2019-07-18T10:45:00.000Z,EE7001215,Routine Inspection,9,A,,'A' Grade,2.13292829302955e+18,2019-07-18T11:19:03.000Z,"(36.2807033,115.2654758)",3470
DADTDO5PS,PR0129789,HATSUMI - SERVICE BAR,LA MONJA,Bar / Tavern,1028 FREMONT St,Las Vegas,Nevada,89101,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T17:10:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,,2019-10-10T17:33:20.000Z,"(36.16694,115.13378)",3471
DADTFM178,PR0009553,EINSTEIN BROTHERS BAGEL #3532,BLUEGREEN CLUB 36 - EINSTEINS,Restaurant,372 E Tropicana Ave #A101,Las Vegas,Nevada,89169-7300,10,A,2019-07-17T00:00:00.000Z,2019-07-17T00:00:00.000Z,2019-07-17T07:55:00.000Z,EE7001357,Routine Inspection,10,A,,'A' Grade,2.02206291229283e+21,2019-07-17T09:29:33.000Z,"(36.1031106,115.1564851)",3472
DADTGSKOV,PR0018859,PARIS CAFE BELLE MADELEINE,PARIS HOTEL & CASINO,Snack Bar,3655 S Las Vegas Blvd,Las Vegas,Nevada,89109-4345,3,A,2019-07-23T00:00:00.000Z,2019-07-23T00:00:00.000Z,2019-07-23T10:25:00.000Z,EE7001292,Routine Inspection,3,A,,'A' Grade,215,2019-07-24T13:18:12.000Z,"(36.1123576,115.1702213)",3473
DADTRDHDB,PR0130686,BROS BREAKFAST AND LUNCH,BROS BREAKFAST AND LUNCH,Restaurant,4335 N RANCHO Dr,Las Vegas,Nevada,89130,0,A,2019-11-13T00:00:00.000Z,2019-11-13T00:00:00.000Z,2019-11-13T10:10:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,2930,2019-11-13T10:54:32.000Z,"(36.23783,115.23166)",3474
DADTRRZ9M,PR0133490,MOE'S SOUTHWEST GRILL,MOE'S SOUTHWEST GRILL,Restaurant,5757 WAYNE NEWTON Blvd GATES,Las Vegas,Nevada,89119,3,A,2019-08-07T00:00:00.000Z,2019-08-07T00:00:00.000Z,2019-08-07T13:00:00.000Z,EE7001361,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-08-08T17:11:17.000Z,"(36.08441,115.15034)",3475
DADTW0KXC,PR0006882,NY NY NINE FINE IRISHMEN KIT UPSTAIRS,NEW YORK NEW YORK HOTEL & CASINO,Special Kitchen,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,6,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T13:00:00.000Z,EE7001272,Routine Inspection,6,A,,'A' Grade,217.2955,2019-08-08T13:10:05.000Z,"(36.1023786,115.1745465)",3476
DADTWWZKJ,PR0001504,"Hughes, Charles A Middle School Kitchen","Hughes, Charles A Middle School",Institutional Food Service,550 Hafen Ln,Mesquite,Nevada,89027-7400,0,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T12:00:00.000Z,EE7001145,Routine Inspection,0,A,,'A' Grade,2912,2019-10-28T16:15:44.000Z,"(36.794908,114.082134)",3477
DADU0XLXU,PR0005717,In N Out Burger #181,IN N OUT BURGER,Restaurant,2085 S Casino Dr,Laughlin,Nevada,89029-1518,5,A,2019-09-25T00:00:00.000Z,2019-09-25T00:00:00.000Z,2019-09-25T15:05:00.000Z,EE7001214,Routine Inspection,5,A,,'A' Grade,202,2019-09-26T09:19:24.000Z,"(35.159163,114.576624)",3478
DADU1BFH9,PR0019871,Michoacan Gourmet Mexican Restaurant,Michoacan Gourmet Mexican Restaurant,Restaurant,7870 W Tropical Pkwy,Las Vegas,Nevada,89149-4568,3,A,2019-12-03T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T17:35:00.000Z,EE7001215,Routine Inspection,32,X,,Closed with Fees,2.02206208209212e+38,2019-08-05T20:25:21.000Z,"(36.2712275,115.2667902)",3479
DADU73TI8,PR0133548,NEXT10,NEXT10 @ VIDA,Restaurant,1370 W CHEYENNE Ave,North Las Vegas,Nevada,89030,0,A,2019-11-13T00:00:00.000Z,2019-11-13T00:00:00.000Z,2019-11-13T08:00:00.000Z,EE7001464,Routine Inspection,0,A,,'A' Grade,,2019-11-13T13:37:52.000Z,"(36.21908,115.15916)",3480
DADUB0JS0,PR0008780,MB DELANO RIVEA BULK KITCHEN,MANDALAY BAY HOTEL & CASINO,Special Kitchen,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,8,A,2019-09-11T00:00:00.000Z,2019-09-11T00:00:00.000Z,2019-09-11T17:00:00.000Z,EE7001108,Routine Inspection,8,A,,'A' Grade,2092172928,2019-09-18T09:06:43.000Z,"(36.0937511,115.1770119)",3481
DADUCH1S0,PR0128913,HOOVER DAM LODGE RED DRAGON SNACK BAR,Hoover Dam Lodge,Snack Bar,18000 E 93 HWY S,Boulder City,Nevada,89005,5,A,2019-09-30T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-09-30T14:25:00.000Z,EE7000691,Routine Inspection,5,A,,'A' Grade,206,2019-09-30T15:06:59.000Z,"(36.0099006,114.7843069)",3482
DADUDYOOG,PR0023769,Pizza Hut #026589,Pizza Hut,Restaurant,1208 Nevada Hwy,Boulder City,Nevada,89005-1841,6,A,2019-11-07T00:00:00.000Z,2019-11-07T00:00:00.000Z,2019-11-07T15:00:00.000Z,EE7001020,Routine Inspection,6,A,,'A' Grade,213.216,2019-11-07T15:53:52.000Z,"(35.9721754,114.8494453)",3483
DAEJEHRAP,PR0002334,Green Valley Deli #9,Green Valley Grocery #9,Restaurant,6398 W Sahara Ave,Las Vegas,Nevada,89146-3050,6,A,2019-11-21T00:00:00.000Z,2019-11-21T00:00:00.000Z,2019-11-21T10:45:00.000Z,EE7000921,Routine Inspection,6,A,,'A' Grade,21829302955,2019-11-21T12:20:14.000Z,"(36.1445433,115.2334627)",3484
DAEVMZRCA,PR0015195,WESTGATE ROOM SERVICE GARDE MANGER,WESTGATE HOTEL AND CASINO,Garde Manger,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,0,A,2019-12-03T00:00:00.000Z,2019-12-03T00:00:00.000Z,2019-12-03T11:45:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,291029282930,2019-12-03T13:07:35.000Z,"(36.131998,115.1516808)",3485
DADUHORKI,PR0018415,Blue Mule Saloon,Blue Mule Saloon,Bar / Tavern,3118 N Las Vegas Blvd,Las Vegas,Nevada,89115-0504,6,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T14:20:00.000Z,EE7001273,Routine Inspection,6,A,,'A' Grade,21529302956,2019-10-29T15:01:09.000Z,"(36.2148936,115.0980166)",3486
DADUL8EMI,PR0022128,L & L Hawaiian BBQ,L & L Hawaiian BBQ,Restaurant,7891 W Tropical Pkwy,Las Vegas,Nevada,89149-4547,3,A,2019-10-04T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-10-01T10:50:00.000Z,EE7001464,Routine Inspection,20,B,,'B' Downgrade,2.09213216217291e+31,2019-10-02T08:20:07.000Z,"(36.270522,115.268044)",3487
DADUYM5T0,PR0106946,SAHARA LV BAZAAR TEPPAN SERVICE BAR,SAHARA LAS VEGAS,Bar / Tavern,2535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109-1137,3,A,2019-10-24T00:00:00.000Z,2019-10-24T00:00:00.000Z,2019-10-24T19:00:00.000Z,EE7001295,Routine Inspection,3,A,,'A' Grade,211,2019-10-24T18:10:00.000Z,"(36.1423259,115.1561477)",3488
DADUZNXAT,PR0109499,RED ROBIN BAR SHOPS @ SUMMERLIN,SHOPS AT SUMMERLIN - RED ROBIN BURGERS AND BREWS,Bar / Tavern,10990 LAVENDER HILL,Las Vegas,Nevada,89135,0,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T15:40:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-07-15T08:31:34.000Z,"(36.3090913,115.2834761)",3489
DADUZWSPH,PR0024253,Fatburger,Fatburger,Restaurant,4525 N Rancho Dr,Las Vegas,Nevada,89130-3403,0,A,2019-12-04T00:00:00.000Z,2019-07-19T00:00:00.000Z,2019-07-19T12:30:00.000Z,EE7000860,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-07-19T13:02:38.000Z,"(36.2418051,115.2353127)",3490
DADV4MKOQ,PR0008313,Sam's Club #6261 Cafe,Sam's Club #6261,Restaurant,1910 E Serene Ave,Las Vegas,Nevada,89123-3218,0,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T12:30:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,2927.2928,2019-09-13T12:43:40.000Z,"(36.0237026,115.1265136)",3491
DADVMV4XO,PR0015143,WESTGATE EMPLOYEE CAFETERIA,WESTGATE HOTEL AND CASINO,Restaurant,3000 S Paradise Rd,Las Vegas,Nevada,89109-1287,5,A,2019-12-03T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T13:45:00.000Z,EE7001344,Routine Inspection,0,A,,'A' Grade,,2019-07-16T14:45:13.000Z,"(36.131998,115.1516808)",3492
DADVNKILT,PR0110259,HONOLULU COOKIE COMPANY SNACK BAR,HONOLULU COOKIE COMPANY @ PALAZZO,Snack Bar,3327 S LAS VEGAS Blvd 2936,Las Vegas,Nevada,89109,0,A,2019-06-27T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T12:30:00.000Z,EE7001228,Routine Inspection,0,A,,'A' Grade,,2019-06-27T12:26:02.000Z,"(36.1240615,115.167872)",3493
DADVVAYL4,PR0009478,VENETIAN PAIZA BUFFET,VENETIAN HOTEL AND CASINO,Buffet,3355 S Las Vegas Blvd,Las Vegas,Nevada,89109-8941,0,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T10:45:00.000Z,EE7001166,Routine Inspection,0,A,,'A' Grade,,2019-06-28T11:01:42.000Z,"(36.1229174,115.1685253)",3494
DADW0M1VZ,PR0134475,PANCHON'S TACOS,PANCHON'S TACOS,Portable Unit,1136 N BOULDER Hwy,Henderson,Nevada,89011,6,A,2019-12-12T00:00:00.000Z,2019-12-12T00:00:00.000Z,2019-12-12T15:10:00.000Z,EE7001385,Routine Inspection,6,A,,'A' Grade,2112152912,2019-12-12T15:44:58.000Z,"(36.05493,114.99848)",3495
DADWCBXW2,PR0104466,WET N WILD OASIS SNACK BAR,WET N WILD,Restaurant,7055 S FORT APACHE Rd,Las Vegas,Nevada,89148,0,A,2019-07-15T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T12:50:00.000Z,EE7001342,Re-inspection,11,C,,'C' Downgrade,2.09216291229273e+21,2019-07-09T14:28:25.000Z,"(36.0598896,115.3004193)",3496
DADWFOR3F,PR0008541,Silverton Casino Tequilla Bar,SILVERTON HOTEL & CASINO AND HYATT PLACE,Bar / Tavern,3333 BLUE DIAMOND Rd,Las Vegas,Nevada,89139-7888,5,A,2019-07-12T00:00:00.000Z,2019-07-12T00:00:00.000Z,2019-07-12T13:50:00.000Z,EE7001077,Routine Inspection,5,A,,'A' Grade,206,2019-07-15T10:22:30.000Z,"(36.0417267,115.1839224)",3497
DADWHWII0,PR0016105,ARBY'S #7663,ARBY'S #7663,Restaurant,4830 S FORT APACHE Rd,Las Vegas,Nevada,89146,0,A,2019-07-30T00:00:00.000Z,2019-07-30T00:00:00.000Z,2019-07-30T14:30:00.000Z,EE7001291,Routine Inspection,0,A,,'A' Grade,2928.293,2019-07-30T15:35:49.000Z,"(36.1016498,115.2969398)",3498
DADWNEXHX,PR0118759,ARAMARK PARK THEATER ORCH LVL VIP SVC BAR,ARAMARK @ PARK THEATER,Bar / Tavern,3770 S LAS VEGAS,Las Vegas,Nevada,89109,3,A,2019-11-21T00:00:00.000Z,2019-11-21T00:00:00.000Z,2019-11-21T20:00:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,2955,2019-11-21T21:27:50.000Z,"(36.1051256,115.1752326)",3499
DADWNO2IR,PR0023545,M - Cook & Chill Kitchen,M Resort Spa & Casino,Special Kitchen,12300 S Las Vegas Blvd,Henderson,Nevada,89044-9506,0,A,2019-12-23T00:00:00.000Z,2019-07-12T00:00:00.000Z,2019-07-12T14:55:00.000Z,EE7001296,Routine Inspection,14,B,,'B' Downgrade,2062112182909,2019-07-12T17:32:22.000Z,"(35.9650723,115.1679801)",3500
DADWQMRIU,PR0008932,MB BATHHOUSE SPA SERVICE STATION,MANDALAY BAY HOTEL & CASINO,Bar / Tavern,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-08-12T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-12T14:00:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,,2019-08-12T14:37:03.000Z,"(36.0937511,115.1770119)",3501
DADWSAGGM,PR0134342,LORD TACOS,LORD TACOS,Portable Unit,1250 E TROPICANA Ave,Las Vegas,Nevada,89119,8,A,2019-12-05T00:00:00.000Z,2019-12-05T00:00:00.000Z,2019-12-05T16:20:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,209.215,2019-12-05T17:18:09.000Z,"(36.10148,115.13597)",3502
